Average - "y",,Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"id","group",0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,Total Result
"008_0008","Ch03: FGF 2.5 ng/ml 5'",0.9964440379,0.9956101647,1.0024715338,0.9977705688,0.9976596089,1.0030860756,0.9873025055,1.0062892163,1.0029298837,0.9965857909,1.0047161791,0.9935413694,1.0106947933,0.998866877,1.002556353,1.0172515839,0.9931834557,1.0026283005,0.9947680012,0.9920877386,0.9984379699,1.0015543283,1.0381744353,1.1163572229,1.1006858869,1.1820259708,1.1796048272,1.1658520827,1.1315358014,1.1032130891,1.1088531206,1.1371706911,1.1088630451,1.1055407025,1.092826771,1.0773041763,1.0629840639,1.0734947809,1.0622251355,1.0645842518,1.060054496,1.0577989368,1.0645191441,1.059631084,1.0740694501,1.0732945421,1.0572686186,1.043870199,1.0315717017,1.0306527107,1.0222355277,1.025153296,1.015053299,1.020694127,1.0280664554,1.0236072831,1.0310525325,1.0417711312,1.0777068552,1.0781892264,1.0574729328,1.0257178387,1.0200887156,1.0198505073,1.0231402515,1.0180630869,1.022552673,1.019597195,1.0120063987,1.003625629,1.0046246503,0.9997721894,1.0047765652,0.9977503823,1.0024874026,1.0071082146,1.0089052172,1.0060048968,1.0038518546,1.0120672097,1.0170322258,1.0182980697,1.0102066964,1.01643527,1.0190146752,1.0206619863,1.0206622521,1.0232600046,1.0210925974,1.0204323263,1.016798105,1.0362346267
"008_0010","Ch03: FGF 2.5 ng/ml 5'",0.9892901219,0.9839229631,1.0056271654,1.0009252832,0.9799581445,0.9950549384,0.992648714,0.9943988036,1.0059317774,1.0027527411,0.99603442,1.0034627908,1.00589209,0.9987661507,0.9989839673,1.007021612,0.9963702282,1.0044706004,1.0250641348,1.0027134749,1.0047982661,0.9985847531,0.9967806322,1.0181022111,1.0221844822,1.1649711893,1.159591273,1.1329339863,1.0947505442,1.0450862331,1.0511479371,1.0389223557,1.0569904229,1.062524684,1.123964447,1.1262511671,1.0850992583,1.0615819334,1.0842623915,1.0799893035,1.1028086323,1.0854790613,1.0860081156,1.1082731503,1.1030481702,1.0917662349,1.0901620745,1.092459538,1.0942922334,1.0929861601,1.0962469179,1.090733919,1.0806002602,1.098083946,1.0846417273,1.0991231643,1.0812492588,1.0875883931,1.0756202397,1.08672668,1.0813610632,1.0880542197,1.075616429,1.0821347421,1.087212491,1.0870646493,1.0847079023,1.096843642,1.0923264934,1.0886204364,1.0827033086,1.0845961857,1.0947450998,1.0960703095,1.0982448293,1.0897351341,1.0901349237,1.0841342336,1.108475783,1.0827597303,1.1154913525,1.0991094608,1.1129443648,1.0792031448,1.0866130799,1.0994759731,1.0844867215,1.1077091105,1.0962485844,1.1160020445,1.1073774927,1.0670978946
"008_0011","Ch03: FGF 2.5 ng/ml 5'",1.0206882406,1.0172349761,1.0201903082,1.0022756381,1.0067181575,1.0086368321,1.0088202689,1.009571057,1.0025143511,1.0065596655,1.004287622,0.9981411206,0.9928232067,0.995318498,0.9916874312,0.9970753801,0.9877245784,0.9823217814,0.9821671688,0.9859319583,0.9835944882,0.9886315632,0.9986162739,1.0035518385,1.0100793947,1.0499518083,1.0533976237,1.0248307972,1.030455753,1.0174725511,1.0286462123,1.050511542,1.0579179705,1.0354124944,1.0281484088,1.0183721235,1.0168828808,1.0212391618,1.012908526,1.0233032829,1.0327896997,1.0313547598,1.0296424748,1.0247639355,1.0308694301,1.0291012579,1.0239160536,1.0130923023,1.0119728948,1.0182279923,1.0139548318,1.0102605012,1.0146349472,1.023230382,1.0214969093,1.0274030023,1.0328367348,1.0283373419,1.0377837357,1.0290878421,1.0194225607,1.0313171212,1.0232894856,1.0167428729,1.0229913933,1.0275365087,1.0306624504,1.0292110641,1.0322106297,1.0456648095,1.0338600591,1.0351293409,1.0413029854,1.0400606189,1.0531051061,1.0482598708,1.0511023779,1.0382312717,1.033674656,1.0282875331,1.040580193,1.0401791547,1.0381704122,1.0189164112,1.029139996,1.0267265811,1.0245476886,1.0159339315,1.0360661906,1.032947772,1.0340413503,1.0217437622
"008_0012","Ch03: FGF 2.5 ng/ml 5'",1.0107267614,1.0053795136,1.0059315201,0.9995906232,0.9996773963,1.0172673841,0.9942365913,1.007464104,1.0024647918,0.9962335063,0.9983751173,0.9984889861,0.9946629994,0.9893417521,0.997863102,0.9942450786,0.9995211939,1.000134417,1.0053173187,0.9938046045,0.9997076791,1.0057194679,1.0037420436,1.0435152586,1.0818897689,1.0935443628,1.133929373,1.1379285923,1.1207816217,1.0989783631,1.0810344267,1.073893354,1.0755035021,1.0836731778,1.064226891,1.0632564471,1.0545801605,1.0447925897,1.0437178367,1.0257047735,1.027139128,1.0322038133,1.0222311034,1.027997087,1.0263156595,1.0389401379,1.0303633063,1.0218655702,1.0250808815,1.0238123467,1.0222623007,1.0171747467,1.0162353371,1.0075379379,1.0136401201,1.0043140483,1.0113898404,1.0112497421,1.0140214604,1.0105708112,1.0148887184,1.013528387,1.007805385,1.0089112365,1.0156074533,1.0182970067,1.0172499661,1.0158289007,1.0054754479,1.0097325121,1.0148241249,1.0135043957,1.022202205,1.0090044861,1.0181172539,1.0087399032,1.009052545,1.0110290911,1.0172073098,1.0173522568,1.0123679108,1.0174036169,1.0189077613,1.0101222652,1.0089598243,1.0163311077,1.0070404504,1.0080896124,1.0113338469,1.0223649386,0.9795416447,1.0233627846
"008_0014","Ch03: FGF 2.5 ng/ml 5'",0.981746879,0.9825227474,0.9910890059,0.9988649868,0.9965598604,0.9996478681,0.9964451268,0.9950246766,1.0010053081,1.0031963009,1.0054188828,0.999068177,1.0089752714,0.9993293343,0.9948415678,0.9873276215,1.0145461902,1.0043372206,1.0039593801,1.0178404736,0.9992978665,1.0051659787,1.0017444397,1.01129447,1.157947002,1.1904407238,1.1623213788,1.1547625487,1.1529287559,1.1435625683,1.1171997713,1.1218854859,1.1270645241,1.1259695847,1.1138873542,1.1068656387,1.1179285021,1.0962922802,1.122083908,1.0978261842,1.0979996396,1.103997316,1.0831080889,1.0660411656,1.0529702929,1.0686699219,1.0713774973,1.0715187618,1.0566586051,1.0508308664,1.0537726318,1.0471080387,1.0480650697,1.0408603705,1.0538897481,1.0342291048,1.0352881702,1.027205749,1.0460036391,1.040073425,1.0279532538,1.0371195165,1.0297336896,1.0280070836,1.0264813689,1.0283734275,1.0147940116,1.0177373596,1.0143391875,1.0183078753,1.0185191142,1.0143131524,1.0101917328,1.0090647166,1.0127091953,1.005930807,0.9954494607,1.0010195095,0.9934702587,1.0106073614,1.0170416605,1.0155608962,1.0075866422,1.0040353415,1.0165554236,1.0197763059,1.0138397078,1.0134587163,1.0028809381,1.0225819516,1.0392788003,1.0411494771
"008_0015","Ch03: FGF 2.5 ng/ml 5'",0.996778864,0.9923833868,0.9929893729,0.99226836,0.9981665241,1.0020358953,0.9960314911,0.9972053211,1.0007459975,0.9956626461,0.997029543,1.0026367032,0.9999140799,1.0049620626,1.0025057088,1.000055632,1.0018142717,1.0108499284,1.0066210607,1.0061220148,1.0027252003,1.0120032105,0.9998820139,1.0009466666,1.0084455466,1.0557148294,1.106573692,1.1020992526,1.0822477876,1.0541304055,1.0317958736,1.0182428608,1.0161428006,1.0144051803,1.0194400707,1.0195298506,1.0147419769,1.0252601665,1.0238425091,1.0261197967,1.0159920586,1.0124813633,1.0156781147,1.0159232569,1.0170475622,1.0155894001,1.0103609092,1.0139342911,1.0070058569,1.0037259781,1.0077999613,1.0047432759,1.0020592284,0.9985833683,1.0040791889,1.0034917614,1.0059235603,1.0056013101,1.0126821925,1.0116339088,1.0153371527,1.0096953803,1.014717999,1.008994203,1.006487431,1.0145822389,1.0082440011,1.0149909186,1.0140747409,1.0143975443,1.0149122389,1.0096528429,1.0164687498,1.0126452664,1.0125590715,1.014637377,1.0104040562,1.0076264516,1.0102960007,1.0085175046,1.0165621903,1.0136186137,1.0202410295,1.0097460499,1.0141806966,1.0112727726,1.0117839289,1.0141461182,1.016666281,1.0215120082,1.0226542206,1.0134838481
"008_0016","Ch03: FGF 2.5 ng/ml 5'",1.0030754569,0.9885179045,1.0038386304,0.9981905692,0.9851275993,0.9940493434,0.9943162623,0.9897372862,0.9855979822,0.9987687191,1.0037807089,0.9972249551,1.0029779833,1.0032813902,0.9997734482,1.0053764155,1.0057527276,1.0107981613,1.0153265817,1.0175633316,0.9968567256,0.9941800076,0.9903555857,1.0083524387,1.0947548547,1.1647115493,1.1431728726,1.0988776204,1.0824482762,1.0725255637,1.0836260711,1.0821033732,1.0547395705,1.0450585127,1.0318662492,1.0485465423,1.0494674394,1.0560114704,1.0526714799,1.0345814602,1.0148329803,1.0148348117,1.0095582486,0.9932896472,1.0106762938,1.0050549137,1.014505482,1.0180616626,1.0030114422,1.0003565988,1.0030021492,1.0142594211,1.0054228616,0.9984166398,0.9962430904,1.0046442402,0.9951270656,0.9983879854,0.9992028973,1.0024663478,0.995445031,0.9957755726,1.0053416476,0.9974698075,0.9981889668,1.0035773148,1.0037013287,1.0073562836,0.990847252,0.9943453724,0.9940451851,0.9886516957,0.9877394413,0.991934518,0.9881556152,1.000368344,0.9906190648,0.9845546037,0.9862034548,0.9852947704,0.9876761261,1.0070670878,0.993319177,1.0095147701,0.9982406035,1.0010797293,1.0144058783,1.0097159174,1.0208161229,1.0173131796,1.0146379828,1.0137663708
"008_0018","Ch03: FGF 2.5 ng/ml 5'",0.9967703281,0.9818689978,0.9982799686,0.9995521479,0.9848423549,1.0051844564,0.9913835915,0.9978578564,1.0054562069,1.0058396266,1.0038313719,0.9864038231,0.9960116001,1.0014152929,1.0040287575,1.0001040234,1.0014281044,1.0093973797,1.0182743986,1.0088400413,0.9995812422,1.0098401048,1.0134094488,1.0071165047,1.0512196706,1.1458247197,1.1390327379,1.1264948842,1.068032142,1.0449913662,1.0264788033,1.0153493176,0.9999725277,1.0043183289,1.0031751718,0.9925003426,1.0074700953,1.0188085277,1.0039963847,1.0074523193,1.0093761454,1.0096823127,0.997901779,1.0007230286,0.9974241806,0.9994913723,1.0005969972,1.0089200433,1.0137175357,1.010323059,0.9937665589,0.9949497483,1.0016145015,0.9904281131,0.9950375508,0.9961713092,0.9964590381,1.0044898868,1.0111578054,0.9963355175,1.0015576453,1.000646668,1.0002955462,1.0002963314,0.9948313521,0.9911178593,0.9911502514,1.0053096441,1.0852735632,1.0708125147,1.0748470164,1.0765208154,1.0679758381,1.0536622218,1.0491076771,1.0508944503,1.0579232618,1.0542741268,1.0546687849,1.0598605145,1.0664258831,1.0710566606,1.0751084161,1.0752750989,1.0585976336,1.0750931868,1.0773651709,1.0811797931,1.0710783781,1.0784803933,1.0772335686,1.0248167222
"008_0019","Ch03: FGF 2.5 ng/ml 5'",0.975415929,0.971613769,0.972037411,0.9679940285,0.9748631636,0.9842686623,0.9845433765,0.9811101813,0.9906227128,0.9877783491,0.9856496368,0.9801786976,1.002610094,1.0591443037,1.0477038006,1.0483428388,1.0347515077,1.0107369872,1.0122515579,1.0037989216,1.0065889144,1.0136663567,1.0079101271,1.0222892229,1.1136732249,1.1228716917,1.1221908851,1.1051801934,1.0965286555,1.0968766619,1.1068225085,1.0921691751,1.0783929231,1.0925846626,1.0973017045,1.0984865189,1.0963117611,1.0824964485,1.0866547247,1.0902874496,1.0937851137,1.0908655879,1.0926700788,1.1080880789,1.0924779042,1.0825568967,1.06135776,1.0611226517,1.0596804136,1.068143435,1.0567646785,1.0423411999,1.0453681467,1.0329843295,1.026693517,1.0297865526,1.0242026535,1.0199891878,1.0375117393,1.0466395682,1.0274037679,1.0292017034,1.0370123,1.0283027172,1.0209322109,1.0205824547,1.0309028668,1.039363304,1.0333795747,1.0381543025,1.042386851,1.0368976223,1.0270469735,1.0231565821,1.0180116,1.0417876409,1.0326790632,1.0192131507,1.0217726234,1.0192959397,1.0312971191,1.0181787821,1.0042155803,0.9926477449,0.9915494406,0.986673426,0.9938837176,0.9991547661,1.0047474591,0.9979028751,0.9977808736,1.0371785084
"008_0020","Ch03: FGF 2.5 ng/ml 5'",0.9681034281,0.9663381208,0.9703961344,0.9705946881,0.9747386197,0.9800745701,0.9764489272,0.982306877,0.9770717519,0.9853255933,1.0015472183,0.9933114556,0.9885116108,1.0118995208,1.0321084219,1.0383659707,1.0325736628,1.0320265209,1.039538976,1.0468213597,1.0411485976,1.0318103426,1.0274572898,1.0470846384,1.0369951938,1.0445426273,1.0419807781,1.0507225672,1.0470169404,1.0507003175,1.0453183946,1.040373537,1.0284043764,1.0348462198,1.0292045049,1.032671052,1.0337278977,1.0243566428,1.0393584789,1.0334438474,1.0285730891,1.0281507438,1.0230362327,1.0268712477,1.0194685308,1.0245908227,1.0225424905,1.0150986994,1.0096550706,1.0093467354,1.01449551,1.0062793697,1.0169125688,1.0121192308,1.0057660961,1.0189834123,1.0126250285,1.0080786575,1.0115575334,0.9934986495,0.9948542767,0.9983382918,0.9985887343,0.9849915084,0.9967574801,0.9911813344,0.9874848861,0.9865880689,0.9768922684,0.9782679234,0.9856285807,0.9859484399,0.9984710837,0.9819932954,0.9902548941,0.9815023572,0.987115757,0.9956262678,0.9969769362,0.9939208968,0.9979234464,0.9917858054,1.000629406,0.9930789435,0.9935237738,0.9861153583,0.987509413,0.9897404429,0.9899694883,0.9918557901,0.983914432,1.008069747
"008_0021","Ch03: FGF 2.5 ng/ml 5'",0.9913137973,0.9948764363,0.9916698162,0.9912630377,0.9930651639,0.9935942653,0.9945957984,1.0039742793,1.0033601183,0.9970538422,1.0016358379,1.0036397426,0.9947724117,1.0040828668,0.9931872377,1.0031127507,1.0070672165,1.0105892259,1.0081690225,1.0102909302,0.9980089709,1.0002536797,1.0025180097,0.9895284492,1.0209354782,1.1689813657,1.1557286839,1.1240527447,1.0763331651,1.0454428107,1.0275169822,1.0503579357,1.0475549201,1.0531928175,1.0595594488,1.0480218317,1.0391482917,1.0211883005,1.0141515484,1.0177017494,1.021582564,1.0036080052,1.0206339532,1.01304619,1.0061836073,1.0055077244,1.014905624,1.012923053,1.0166191025,1.0075899466,1.0090783233,1.0037133811,0.9927327304,0.9943924744,1.0017314347,1.0028246187,1.0072905653,0.9934354287,1.0005113221,1.0102715551,1.0056490716,1.0035549351,0.9901143115,0.9947248774,0.9976666225,1.0034587515,0.9917219725,1.0115493667,0.9957434777,1.0049493918,0.9982437473,1.0018967541,1.0054808935,1.0062536368,1.000981807,1.0037893193,1.0106662731,1.0065267285,1.01896988,1.0071564678,1.0128197475,1.0168907904,1.0128069711,1.0278307772,1.0065491062,1.0257145805,1.0203477234,1.0038656095,0.9996108768,1.0143647133,1.0048848977,1.0142291941
"008_0022","Ch03: FGF 2.5 ng/ml 5'",1.0050875633,1.009783438,1.0059884888,0.9997568289,1.0081334558,1.0041042789,1.0011681341,1.0026607359,0.9992271114,0.9964240149,1.0030901565,1.0082679856,1.0009190672,1.0006751992,0.9930031841,0.9917817755,1.0007426322,0.9920578177,0.9908881565,0.9913275387,0.9972711707,0.9955434962,0.9925099341,0.9946617825,0.9941221801,1.014727591,1.0599437958,1.0777419817,1.0673152658,1.0501188494,1.0367087464,1.0270375703,1.0164744441,1.0159602975,1.0146393369,1.0129121592,1.0032506083,1.0103528988,0.9956748455,0.9971000391,0.9954066319,0.9944652246,0.9907962886,0.9968341498,0.9875209164,0.9920496441,0.9883265378,0.9847589782,0.9923737728,0.9915879537,0.9884638669,0.9942166596,0.9923725368,0.9978579939,0.9912831379,0.9906448173,0.9852265463,0.9887267603,0.9908408741,0.9918540058,0.9989185903,0.9847657365,0.9923450375,0.991737256,0.9967265216,0.9913433998,0.9955852194,0.9975808473,1.0009227616,0.9943529155,1.0085724317,1.001149702,1.0013024701,0.9985131731,1.0018406399,0.9968465027,1.0048042652,1.0002822201,0.9967712661,1.0016672232,0.9979756258,1.0052590648,0.9927714168,0.9939797698,0.9861256976,0.9898638809,0.992242709,0.9922648461,0.994476658,0.9970798483,0.9990705909,1.0011197818
"008_0023","Ch03: FGF 2.5 ng/ml 5'",0.9971332792,0.993138175,0.9917062151,0.9976308832,0.9983258727,0.9979904525,0.9885767909,0.9992622943,0.9998656048,1.0029477318,0.999713638,0.9948360156,0.994312693,1.0006506919,1.0088353028,1.0165574501,1.0125056724,1.0028697882,1.0004927406,0.9997819873,1.0008717752,1.0019225724,1.0020135115,1.0023054553,1.0045496959,1.0164937383,1.0443339988,1.0603881418,1.0572095319,1.0302491358,1.0365917711,1.0221520415,1.0153653141,1.0051330865,1.0044814702,1.0111654277,0.9984977579,1.0075970987,1.0000229684,1.0022906769,0.9961167616,0.9897597241,0.9843409067,0.9900190037,0.987421753,0.9901539519,0.9873264352,0.988596722,0.9875509923,0.9884608941,0.9960966192,0.9963176504,0.9925128417,0.9949000937,0.9933532418,0.9995269688,0.9980102008,0.9897674185,0.9918095674,0.9906716403,0.9875531812,0.9887616573,0.9883114221,0.9882841872,0.986090948,0.9879111451,0.9905617288,0.9954996373,0.9899529626,1.0001731277,1.0060505329,1.0288195956,1.1190097394,1.1064462255,1.1053830814,1.0888789203,1.0990970301,1.1147135484,1.1037165155,1.0950951194,1.1000640376,1.0842651395,1.0841454769,1.0804684767,1.0683185098,1.0744536044,1.085958578,1.0821469727,1.0785503655,1.0738558025,1.0897313386,1.0200631917
"008_0024","Ch03: FGF 2.5 ng/ml 5'",0.9958084269,0.9914045157,0.9860366599,0.9813455036,0.9812843408,0.9933348149,0.9708259202,0.9814975399,1.000291417,1.0077542182,1.0053377937,1.0080506421,1.0180243021,1.0130475892,0.9929434312,1.0154884318,1.0021720691,1.0188050837,1.0134852912,1.0188704358,1.0167436445,1.0284720923,0.997965471,1.0419110402,1.023291217,1.0221092,1.0107836769,1.003503301,1.0314911042,1.020004413,1.02856822,1.0222769393,1.0315324593,1.0111969959,1.0170065923,1.0080852006,1.0140432889,1.0062224588,0.9992068484,0.9965652196,1.001305065,0.9933656458,0.9811131219,0.9951426853,0.9884339418,1.0132429961,1.0067181822,1.001790124,1.0293655386,1.0129887794,1.0227946339,1.0133092792,1.0120157332,1.013536672,1.0073957903,0.996573554,1.0136722153,0.9877208059,1.0036424088,1.0027878673,0.9979952586,1.0035869359,0.9965997245,0.9950294717,0.9932217697,1.0049916357,1.0054841713,1.001263733,1.0051143818,1.000385359,0.9849839219,0.9836771461,0.9874926322,1.0016016303,0.998528408,1.0088847541,1.0178118237,1.0079757268,1.0046196198,1.0201087035,1.0037937826,1.0107535411,1.0108476704,0.9952862876,1.0111589319,1.0005654783,1.0011763919,0.9946732959,1.0007650116,1.0071486831,1.0005327684,1.0052721044
"008_0025","Ch03: FGF 2.5 ng/ml 5'",0.9850325064,0.9915817243,0.9863020226,0.9858577704,0.9919383391,0.9976846162,0.9863528252,0.9974107904,0.9964441465,0.9974264038,0.9926377333,0.9995407881,1.0112935153,1.0118663683,1.0037946147,0.9994988109,1.0178028162,1.0143459603,1.0069914818,1.0112292723,1.0209701169,1.0090114978,1.0091269274,1.005688242,1.0118950102,1.1146577525,1.1455118694,1.1239589241,1.0999440548,1.0898052591,1.0694674184,1.0694299225,1.0739960147,1.0788304722,1.0819875135,1.065838012,1.049711153,1.0631242517,1.0645741829,1.0548243369,1.0800407276,1.0951981646,1.099803249,1.1096374767,1.097098219,1.0986129021,1.0974150425,1.099551625,1.0994717794,1.0948673998,1.1040618385,1.0991080049,1.098778226,1.0902166661,1.0876546359,1.0816256032,1.0877159718,1.0948737278,1.1022596566,1.0939702832,1.0850109142,1.0697673388,1.0628613155,1.064797693,1.0689425392,1.0697192152,1.0827115478,1.0778188814,1.0844442978,1.0814017881,1.0917117021,1.0964104363,1.0852888337,1.0899593141,1.0867780558,1.0699060452,1.0827859404,1.086363911,1.0879225639,1.0915998989,1.0996747441,1.0957371194,1.0955470842,1.0928819773,1.0846579617,1.083240776,1.094628035,1.0892054355,1.1057241384,1.0992718412,1.0941841715,1.0642890347
"008_0026","Ch03: FGF 2.5 ng/ml 5'",1.0065451906,0.9983648553,1.0055481219,0.999338265,1.0093837316,1.0103311654,1.0037881767,1.000307768,0.9953675854,1.000466422,1.0052238286,0.991036432,0.9950911443,1.0071954789,0.9938979307,0.9927059385,1.009079598,0.9883777874,0.9976417469,0.9968540235,0.9954998512,0.9958647554,0.9953024934,0.9988330667,0.9941370012,1.0878578616,1.1454981321,1.1208616727,1.0795370147,1.056710468,1.0431121218,1.0387626858,1.0395749,1.0931083729,1.1254556235,1.0733384192,1.0415389109,1.0188905349,1.0084327137,1.0190981362,1.1095274654,1.0891278456,1.0492244232,1.0599563323,1.1553290742,1.0994927187,1.0475475229,1.0113335719,0.9930292638,0.9941976558,0.9942298818,0.9897123068,0.9938042721,0.991017425,0.9898875766,0.985142345,0.9929924225,0.981392911,0.9966069718,0.9789494012,0.9861234549,0.9936687366,0.997813954,0.9910992964,0.998722661,0.9875068018,0.9863441238,0.9847761206,0.9840549229,0.9850744172,0.9872759017,0.9681893436,0.9828118626,0.978688118,0.9708068476,0.9710398455,0.9834127146,0.9794720766,0.9749155794,0.9796238557,0.9813271939,0.9829559489,0.9788243024,0.9773221703,0.9868090029,0.9846538656,0.9825831424,0.9809929711,0.9840618638,0.9855575641,0.9918465292,1.0106463352
"008_0027","Ch03: FGF 2.5 ng/ml 5'",0.990576563,0.9724381663,1.0082523917,1.0008616575,1.0057622637,1.0043757009,0.9828229233,1.0033632855,1.0036763696,0.9931252452,0.9976110502,1.0000841774,0.9911425642,0.9978783141,1.0057197948,1.0036392102,0.9997114997,1.0174119182,1.0168698319,0.9952536356,0.9987015284,0.9966023905,1.0069971893,1.0884689196,1.0513019969,1.023954591,1.0127033684,0.990385489,1.0091614982,1.011424617,1.0048510941,1.0283832779,1.0375694707,1.0142669226,1.0295892947,1.0234350742,1.0029534563,1.0276937999,1.0176607847,1.0203315369,1.0288826957,0.9932833354,1.0224982196,1.0083078059,1.0168551652,1.0049816745,1.0110853507,1.0220426547,1.0212339248,1.0093541678,1.0253556847,1.0108306705,0.9911819083,1.0016877425,1.018654273,0.9960807305,1.0032371152,1.0011954724,0.9915516725,1.0044663815,0.9856876902,1.0071809296,0.9973463841,1.0097359044,1.0269768328,1.028849498,1.0154523943,1.0237947915,1.0220798787,1.0171442895,1.0085447295,0.989784091,1.0034685386,1.0149606978,0.9988085768,1.0101022547,1.0194916415,1.0313239541,1.0107888226,1.0186494222,1.023762917,1.0305072913,1.0216278336,1.0076895826,1.0266713378,0.997405322,1.0102998958,0.997304165,1.0173673346,1.0186889857,1.0125249664,1.010701104
"008_0028","Ch03: FGF 2.5 ng/ml 5'",0.9886099733,0.9927478826,0.994606329,0.9901757794,0.9969445636,0.997832174,0.9854170038,0.9920180392,0.9982075739,0.9997770885,0.9949153509,1.0029191058,1.0095687329,1.0121231758,1.0071674703,1.0049281483,1.001398667,1.0114715174,1.0065118544,1.0012695433,1.0133307356,1.0106746675,1.0103508666,1.0115876386,1.008807447,1.0773752805,1.1112652725,1.1191620373,1.0862627691,1.059523589,1.0298339037,1.0154912661,1.0228160508,1.0073015325,1.0085592345,1.014595805,1.018484916,1.0158433615,1.0165774913,1.0122542183,1.0110625169,1.0408295057,1.0441246076,1.0368657958,1.0279046954,1.0147104362,1.0037990002,1.0062844224,1.0095651678,1.0031896084,1.0082667551,1.0113592831,1.0126428367,1.0057509473,1.0077771627,1.0041316216,1.0078149674,1.0047357757,1.0043491551,1.0072422859,1.0054707708,1.0081446868,1.0076349913,0.9972092809,1.0002380803,0.9992530107,1.0023166139,1.0056795854,1.0045502037,1.0087960881,1.0028689623,0.9966727312,1.0063370087,1.0091308153,1.0075048016,1.0112790218,1.0036476927,1.0083776262,1.004178644,1.0057820813,1.0145632051,1.0169267566,1.0150450598,1.0083042138,1.0196209863,1.002002205,1.0113881922,1.0020625541,1.0024049997,1.0012107666,1.0124111419,1.0124409602
"008_0029","Ch03: FGF 2.5 ng/ml 5'",0.9758029035,0.9860245058,0.9728508615,0.9771668184,0.9774462444,0.9815054404,0.9733873023,0.9827016041,0.9824226004,0.9920313399,0.9945157022,1.0075006196,1.0234784447,1.0298082899,1.019885399,1.0180360281,1.0247164335,1.0146404798,1.0162931481,1.0255887379,1.0274797857,1.0308479554,1.0276871388,1.0115482575,1.0226715053,1.1202316401,1.1368590318,1.1313594999,1.1014774875,1.0724323963,1.0722011582,1.050621496,1.046476084,1.0378658358,1.047922369,1.0507471925,1.0539706906,1.0422898289,1.0407549259,1.0336652566,1.0417837494,1.0461879795,1.0324458945,1.0201295914,1.0213068945,1.0306720152,1.0240009773,1.0217231137,1.0186511921,1.0185286985,1.0154431973,1.0191608231,1.032782302,1.039276734,1.0702281902,1.0723283376,1.0792847208,1.0627840451,1.0633806165,1.0565598121,1.0657771427,1.0564025306,1.0461247937,1.0468956486,1.0431294058,1.0438552884,1.0461479911,1.0510695783,1.0459792627,1.0434380168,1.0524163889,1.0528661833,1.0589169604,1.0592089489,1.0507454892,1.0487565305,1.0520017858,1.0536279682,1.0458832439,1.0467745337,1.0557728083,1.0448560317,1.0471156437,1.0373981227,1.0363494913,1.048390449,1.0475517265,1.0531936432,1.0522857593,1.0564895008,1.0481382919,1.0380124229
"008_0030","Ch03: FGF 2.5 ng/ml 5'",1.0034337369,1.0013074371,0.9985953164,0.9975947339,0.9903563104,1.009603005,1.0053294466,0.995220788,1.0189924644,0.9886956813,0.9985771042,1.00874988,0.9996694208,0.9990845218,0.9979208329,0.9973304246,1.0046283351,1.004683418,0.9942346494,0.98942623,0.9868980639,0.9751955548,0.9953116554,1.0052764603,1.0042243221,1.0481080867,1.0908709628,1.0984928229,1.0845357254,1.0553745416,1.0425382143,1.0135138146,1.0387802769,1.0291044974,1.0284346836,1.0228450541,1.0133869357,1.0018433274,0.9906784517,1.0096554142,1.0031093524,0.9853697774,0.9959039018,0.9851935999,0.9794810696,0.9866081513,0.9905806421,0.9913232405,0.9893829058,0.9890454042,0.9831792487,0.9839420407,0.9783214189,0.9782115731,0.998936327,0.9894983075,0.9837828164,0.97871041,0.9862612844,0.9930374114,0.9914702583,1.0002343349,1.0060596502,1.0010908252,0.9970205482,0.9889535457,0.9756496821,1.0002814364,0.9958850986,0.9977083641,0.9942460094,0.9921122216,0.9863207064,0.9857713625,0.9841423634,0.9864699572,0.9874285827,0.9939587311,1.00864466,1.0051798908,1.0095117614,1.0209705484,1.0240700999,1.0177459576,1.0201813438,1.0107421763,1.0152241692,1.0136866644,1.0080485794,1.0114621733,1.0093760366,1.0036047168
