1126.6,1121.1,1120.9,1110.7,1142.5,1129.6,1131.2,1134.7,1136.1,1126.8,1133.3,1135.1,1135.3,1133.6,1135.5,1129.3,1136.5,1124.4,1125.3,1132.8,1142.3,1133,1128.2,1132.5,1150.5,1143.6,1144.7,1145.3,1138.8,1138.8,1135.8,1137.5,1135.9,1134,1144.1,1129.2,1148.8,1144.9,1154.3,1170.3,1163.4,1180.3,1185.6,1176.6,1176.2,1170.7,1193.7,1193.6,1199.2,1195.5,1180.6,1210.9,1211.5,1198.8,1180.7,1191.6,1173.4,1173.5,1183.2,1186.5,1172.6,1173.2,1174.5,1177.4,1173.3,1174.4,1163.1,1178.1,1179,1182,1179.4,1172.4,1183.1,1161.8,1178.6,1161.4,1165.8,1164.8,1152.6,1162,1169.1,1171,1170.4,1174.4,1177.8,1166.7,1169,1164.2,1169.6,1165.8,1165.9,1180.6,1168.7,1170.3,1181.5,1171.3,1167.7,1165.6,1170,1167.2,1192.2,1213.5,1194.7,1198,1190.8,1189.8,1195,1189.2,1159.1,1178.7,1146.3,1173.3,1185.5,1251.2,1184.7,1205.2,1195.3,1178.9,1172.4,1231,1243.6,1251.9,1241.8,1230.2,1238.4,1253.2,1248.3,1259.2,1254.1,1244.7,1245.7,1252.4,1253,1260.8,1236.5,1247.4,1252.3,1187.4,1180.6,1210.3,1189.3,1200.7,1185.2,1198,1173.6,1178.3,1186.8,1183.5,1186.3,1193.2,1208.1
1183.9,1174.6,1165.3,1169.5,1171.5,1180.8,1170.6,1189.2,1171.6,1168.8,1170.5,1172.9,1165.5,1178.5,1152.6,1162.7,1166.5,1169.5,1163.1,1165,1169.2,1166.1,1161.2,1159.5,1169.2,1161.4,1159.2,1160.1,1162.9,1162.8,1161.1,1168.8,1160.3,1162,1167.2,1169.3,1169.1,1168.9,1169.5,1172.1,1186.1,1179.9,1184.3,1179.7,1190.6,1191.2,1181.5,1187.2,1194.4,1206.4,1219.2,1236.8,1222.5,1208.9,1204.5,1203.4,1204.1,1198.5,1190.5,1211.8,1196.3,1210.9,1196.3,1195,1192.3,1201.3,1192,1192.5,1204.9,1206.8,1200.8,1201.2,1198.5,1197.3,1201.8,1192.5,1199.5,1197.1,1179.2,1201.8,1205.6,1197.9,1200.7,1198.7,1199.3,1197.8,1200.8,1208.9,1204.5,1217,1206.2,1201.2,1212.8,1209,1196.8,1200.2,1201.2,1194.6,1195.9,1207.1,1199.9,1193.1,1188.1,1199.7,1225.1,1214.3,1213.3,1205.9,1206.2,1203.8,1207.4,1201.5,1198.3,1206.3,1210.2,1200.6,1196.5,1201.1,1203.6,1203.6,1204.7,1200.4,1195.8,1199.8,1206.3,1198.6,1192.6,1190.6,1198.4,1186.1,1197.6,1189.2,1182.5,1188.8,1193,1193.2,1188.2,1191.8,1187.1,1191,1188,1194.4,1200.2,1205.3,1194.6,1194.4,1197.4,1207,1212.9,1226,1220.6
1233,1216.8,1197.7,1207.3,1215.8,1208.5,1199.2,1213.5,1190.2,1196.6,1191.1,1195.4,1210.8,1224.2,1213.9,1213.6,1203.3,1193.6,1193.2,1194.1,1201.1,1181,1188.3,1200.7,1217.4,1209.2,1206,1210.1,1230.4,1223,1232.2,1225.9,1222,1195.3,1190,1200.4,1205.4,1198.2,1203.2,1227.9,1201.4,1236.3,1213.2,1207.9,1209.7,1201.3,1202.2,1210.8,1213.6,1220.7,1200.4,1207.6,1204.1,1208.2,1208.7,1213.2,1218.2,1207.6,1219.9,1224.5,1209.2,1210,1200.3,1213.7,1217.8,1206.3,1225.9,1205.9,1208.4,1212,1199.9,1195.5,1194.8,1201.7,1212.9,1194.3,1194.9,1219.3,1200.6,1207.4,1208.4,1206.3,1205.2,1196,1204.4,1205.4,1205.3,1229,1221.9,1227.2,1220.3,1224.7,1228.8,1210.9,1228,1209.6,1209.2,1208.8,1196.7,1213.4,1216.4,1210.3,1193.7,1214.2,1196.7,1198.4,1193.4,1186.3,1195.9,1187.3,1181.6,1198.2,1204.1,1212.9,1207,1196.1,1209.8,1209.7,1220.6,1220.2,1222.2,1233.6,1209.6,1212.4,1213.2,1218.7,1209.7,1209.6,1195.2,1180.9,1184.4,1184.5,1169.7,1176.4,1192.2,1195,1180.2,1182.1,1173.4,1191.2,1178.4,1212.5,1212.2,1180.5,1198.7,1197.3,1198.7,1197.3,1201.7,1190.8,1197.6
1286.5,1247.8,1203.1,1198.9,1203.7,1187.7,1188.6,1187.9,1188.3,1164.1,1171.6,1172,1169.4,1164.5,1170.1,1164.6,1160.4,1170.7,1153.3,1169.5,1183.4,1184,1191.6,1423.4,1419.2,1373.6,1314.4,1303.2,1320.3,1321.2,1305.5,1310.6,1279.4,1250.6,1239.7,1248.8,1424,1466,1453.3,1430.9,1384.2,1343.4,1321.2,1320,1320.7,1337.5,1360.8,1334,1289.3,1304.2,1299.6,1313.9,1304.4,1301.8,1274.9,1268.7,1250.2,1254.7,1274.2,1273.5,1265.2,1243.9,1231.6,1242.4,1217,1221.3,1222.4,1238.1,1231.4,1248.7,1241.7,1241.7,1241.5,1248.2,1236.1,1257.1,1248.6,1252.2,1265.4,1268.9,1305.3,1371.7,1362.1,1369.8,1327,1282.2,1268.8,1257,1240.9,1230.8,1231,1228.1,1238.5,1232.5,1232.1,1245,1232.5,1241.1,1253.2,1261.3,1253.3,1242.7,1235,1233,1244.9,1242.2,1250.3,1245.5,1236.1,1236.5,1243.7,1232.2,1239.4,1249.7,1243.2,1242.6,1260.4,1243.9,1241.9,1238.5,1264.9,1261.2,1243.1,1238.4,1243.3,1264.2,1264.8,1257.9,1244.7,1248.8,1252.1,1247.5,1244.6,1250,1249.7,1251.9,1258.2,1239.7,1236.2,1258.2,1239,1242.9,1246.1,1249.8,1250.4,1254.8,1238.3,1255.3,1265.4,1256.7,1256.6
1249.7,1214.9,1225,1229.3,1206.7,1205.7,1204.9,1209.5,1211.5,1213.2,1212.9,1211.3,1217.4,1216.5,1224.1,1225.8,1215.9,1228.4,1227.5,1218,1226,1235.5,1230.7,1236.1,1226.5,1228.8,1252.9,1264.6,1260.7,1244.4,1230.7,1235.5,1236.4,1229.1,1233.2,1233.5,1236.7,1252.2,1297.3,1313,1290.3,1272.8,1263.7,1252.2,1250.2,1249.7,1258.6,1253,1245.4,1260.5,1256.2,1249.4,1232.5,1244.7,1230.5,1242.4,1243.3,1250.6,1244,1242.6,1245.7,1256.7,1244.2,1240.4,1236.5,1238.6,1235.6,1233.4,1232.2,1237.9,1234,1226.1,1230.9,1233.7,1234.3,1235.8,1227.5,1236.9,1233.4,1226.9,1233.5,1255.2,1289.9,1276.2,1265,1263.8,1250.3,1248.6,1246.2,1238.2,1232,1232.6,1235.5,1238,1229.3,1237.6,1232.1,1239.7,1237.3,1232.5,1232.3,1224.7,1238.2,1234.5,1230.2,1231.5,1238.4,1243.6,1237.1,1236.7,1232.1,1222.9,1234.9,1233.6,1231.6,1235,1225.3,1225.1,1242.5,1228.1,1228.4,1232.3,1233.6,1246.9,1245.2,1248.2,1255.4,1255.6,1264.6,1265.3,1255.1,1256.4,1268.8,1254,1252.4,1251.5,1251,1250.4,1250.9,1244.3,1246.3,1262.3,1253.3,1255,1252.6,1271.4,1265.2,1262.5,1258.7,1247.7,1264.2
1109.5,1105,1113.9,1112.5,1114.5,1118.6,1110.7,1109.8,1102.5,1112.4,1125.3,1137.8,1133.6,1132,1135.6,1136.5,1112.9,1127.6,1130.9,1125.3,1126.8,1135.3,1125,1125.1,1137.3,1128.6,1156.6,1158,1140.8,1141,1144.2,1146.9,1133.7,1127.4,1121.5,1115.8,1143.2,1202.2,1265.9,1270.4,1226.5,1225.6,1233,1232,1241,1232.7,1228.8,1231.1,1226.5,1228.1,1225.3,1227.3,1203,1205.6,1196.6,1203.6,1201.2,1208.9,1194.1,1192.9,1185.8,1183.1,1159,1167.7,1166.4,1161.3,1163.9,1153.2,1168.4,1172.1,1167.2,1157,1167.7,1158.7,1150.8,1146.3,1152.8,1149.1,1156.4,1146.9,1157.3,1202.8,1232.8,1246.7,1208.2,1207.4,1186.4,1183.5,1169.4,1180.4,1175.5,1180.1,1164.3,1174.6,1161.2,1168.2,1153.4,1148.5,1144.5,1149.1,1136.5,1156.5,1161.3,1153.5,1166.4,1173.2,1147.5,1152.3,1145,1161.7,1146.2,1129.9,1160.3,1159.9,1130.6,1139.3,1135.1,1151.7,1137.2,1129.2,1140.1,1132.8,1147.1,1147.5,1145.3,1137.2,1140.2,1147.9,1149.9,1157,1145.8,1153.5,1155.1,1152.9,1169.1,1165.3,1144.4,1158.7,1137.9,1149.7,1143.2,1146.3,1145.2,1123.9,1136,1142.7,1145.7,1139.3,1151.8,1166.9,1181.1
1170.3,1184.2,1175.7,1184.4,1193.3,1178,1180.6,1199.2,1195.7,1185.8,1178.7,1200.7,1190.8,1204.2,1199.8,1206,1218.3,1214.1,1195.4,1201.9,1216.7,1217.4,1224.7,1297.7,1284.6,1276.5,1268.2,1247.2,1218.2,1209.6,1203.8,1221.9,1225.7,1213.7,1190,1248.7,1337.8,1384.1,1376.1,1378.2,1358.6,1354.3,1363.8,1399.4,1388,1409.6,1378,1380.5,1359.2,1350.2,1333.4,1333.6,1323.3,1298.9,1297.4,1303.1,1301.5,1280.3,1287.3,1308.5,1274.2,1275.5,1269.8,1279.9,1276.3,1275.5,1264.4,1268.1,1277,1252.9,1275.7,1270.2,1265.4,1244.9,1260.3,1269.8,1255.7,1267,1255.3,1259.3,1279.2,1328.3,1372.6,1350.8,1317.1,1290.9,1258.5,1247.8,1259.3,1271.4,1271.3,1273.4,1246.9,1234.2,1231,1235.9,1233.6,1219.8,1212,1231.3,1237.7,1232.4,1207.8,1237.2,1225.7,1237.2,1213,1234.7,1234.1,1228.8,1218.6,1220.9,1219.9,1224.5,1226,1247.9,1242.1,1249.7,1245,1235.6,1248.4,1246.3,1223.2,1232.3,1228.8,1221,1234.6,1231.2,1228.1,1221.2,1217.2,1242.6,1244.9,1243.4,1250.9,1240.3,1219.5,1243.9,1233.5,1240.8,1255.1,1268.4,1273.6,1245.5,1248.8,1232.1,1241.3,1234.1,1242,1248.7,1262.2
1183.7,1182.6,1180.4,1177.5,1177.9,1180.6,1178.5,1175.2,1173.7,1180.7,1182.1,1192.5,1193.2,1199.5,1194.1,1214,1214.1,1211.9,1213.6,1211.4,1208.9,1206,1212.8,1227.1,1200.5,1201.3,1207.4,1193.6,1199.4,1195.7,1192.4,1195.1,1194.4,1190.5,1201.2,1206.2,1219.4,1253.1,1247.9,1250.5,1304.7,1348.1,1325.2,1287.1,1304.2,1290.9,1305.4,1298.3,1292.5,1287.3,1283.6,1290.6,1290.9,1277.4,1261.7,1245.2,1227,1239.5,1218.5,1219.1,1236.8,1243.2,1224.7,1232.9,1231.4,1223.3,1233.7,1233.9,1235.3,1238.3,1232.7,1223.1,1235.2,1229.9,1237.1,1238.3,1231.5,1220.9,1226.5,1223.6,1225.1,1240.3,1266,1273.8,1273.5,1250.6,1259.2,1242.5,1238.5,1244.5,1232,1231.6,1234.3,1227.7,1224.4,1233.1,1230.7,1223.8,1232.6,1228.6,1223.5,1228.1,1232,1233.5,1225.7,1224.6,1229.4,1218.6,1225.7,1214.6,1207.3,1210.8,1206,1216.7,1217.4,1206.4,1213,1214.8,1219,1217.7,1219.8,1232.2,1228.4,1225.8,1218.3,1218,1220.1,1221.9,1218.1,1205.9,1210,1216.8,1214.9,1214.1,1229.5,1235.4,1238.5,1229.2,1242.3,1238.3,1237.1,1237.8,1243,1229.2,1225.6,1222,1217.3,1214.2,1197.6,1196.6,1195.2
1148.4,1073.3,1089,1072.7,1070.6,1088.9,1093.2,1096.5,1079.7,1097.9,1092.6,1102.4,1082.5,1090.1,1084.6,1089.9,1081.2,1109.8,1107.4,1100.7,1128.2,1104.4,1128,1162.9,1135.8,1124.8,1160.2,1108.6,1169.3,1096.8,1089.8,1090.4,1107.3,1091.3,1101.6,1087.3,1114.1,1161.5,1191.2,1211.7,1193.5,1194.9,1207.7,1188.3,1181.4,1196.7,1183,1179.3,1160.8,1169.5,1190.9,1180.1,1197.3,1177.3,1174,1187.4,1193.1,1185.4,1182.4,1186.8,1188.2,1238.3,1247.8,1233.1,1231.5,1194.2,1182.9,1170.6,1161.9,1149.3,1143.6,1143,1148.5,1133.5,1130.8,1124.8,1138,1147.1,1129.5,1134.9,1143.2,1167.1,1188.8,1207.2,1196.2,1187,1170,1162.3,1155.8,1160.1,1150.5,1158.5,1160.4,1162.4,1147.2,1153,1124.2,1128.4,1135.7,1131.3,1129.1,1130.6,1137.3,1128.1,1128.7,1125,1133.3,1123.7,1132,1126.3,1139.9,1132.6,1144.4,1140.5,1132.3,1123.6,1126.9,1130.6,1123.9,1123.7,1125.4,1123.8,1125.6,1121.8,1121,1122.5,1135.3,1129,1140.5,1134.4,1139,1125.7,1131.4,1148.4,1127.3,1137.7,1139.5,1137.5,1137.8,1125.9,1124.5,1127.2,1123.8,1137.8,1127.5,1114.6,1102.8,1116,1112.9,1127.5,1122.3
1184.9,1158,1170.2,1158.1,1155.7,1155.8,1155.3,1164,1155.3,1149.3,1152.5,1145.1,1159.6,1148.6,1141.4,1150.1,1146.3,1153.4,1146.6,1136.5,1146.7,1158.2,1256.1,1310.2,1239,1192.3,1175.8,1168.8,1171.4,1166.3,1169.2,1142.6,1167.6,1158.8,1152.4,1171.9,1185.6,1228,1277,1293.4,1283.8,1286,1271.5,1272.3,1276.3,1280.2,1274.6,1263.8,1275.7,1289.7,1288.4,1282.9,1259.3,1227.1,1239.4,1240.3,1232,1244.7,1240.8,1233.1,1231.2,1223.5,1222.2,1218.2,1235.2,1236.9,1218,1213,1219.5,1222.8,1210.5,1202.3,1219.6,1210.7,1207.3,1207.8,1199.2,1210.9,1208.6,1193.9,1221.6,1239.4,1254.3,1261.6,1253.1,1256.6,1235.8,1213.6,1211.6,1206.7,1207.9,1214.1,1224.1,1207.5,1199.3,1206.8,1193.3,1189,1208.2,1211.9,1205.5,1201.8,1200.3,1201.1,1200.9,1218.7,1209.3,1213.9,1202.9,1214.9,1218.2,1223.7,1212,1207,1210.5,1190.1,1196.4,1190.6,1184,1183.4,1215.9,1202.9,1207.6,1220.5,1220.1,1205,1215.2,1224.2,1217.3,1214.4,1210.7,1213.3,1218.6,1203,1207.5,1206.4,1218,1202.2,1190.5,1206.3,1198.3,1203.5,1198.1,1206.4,1208.4,1217.1,1226,1215.4,1224.9,1220.2,1214.4
1174.2,1167.2,1171.1,1179.7,1158.2,1164.5,1151.8,1167.2,1164.5,1148.7,1155.6,1159.6,1160.2,1160.3,1155.8,1214.1,1224.5,1210,1231.8,1227.9,1230.9,1171.2,1222.6,1255.4,1236.8,1214.1,1194.4,1186.5,1233.2,1228.1,1235.1,1207.5,1210.6,1219.5,1229.1,1212.5,1241.6,1332.1,1363.8,1388.4,1384.8,1370.1,1326.5,1347.4,1334.9,1320.2,1319.6,1339.5,1369.3,1355.7,1323.3,1305.7,1314.2,1312.7,1322,1313.1,1308.4,1324.3,1316.1,1294.5,1304.5,1294.1,1278,1265.1,1232.7,1249.2,1234.7,1218.2,1235.6,1225.2,1239.9,1194.5,1220,1204,1227.4,1221.3,1228.2,1247.4,1230.8,1216.3,1217.8,1246.3,1265.9,1303.9,1286.9,1258.5,1256.9,1240.1,1234.8,1246.4,1240.2,1221.9,1220.8,1225.8,1238.3,1231.2,1236.4,1235.6,1225.1,1239.4,1250.1,1246.9,1239.3,1247.6,1238,1240.9,1236,1219.5,1216.8,1218,1215.1,1213.3,1206.7,1182.3,1209.7,1212.7,1202.2,1191,1205.5,1196.9,1224.3,1242.2,1230,1217.8,1234.7,1219.1,1236.5,1234,1237.4,1230.1,1223.9,1243.4,1204.8,1224.6,1224,1230,1231.3,1179.5,1188,1195.3,1177.6,1179.6,1178.1,1166,1176.5,1174.6,1184.8,1177.6,1173.1,1184.1,1177.5
1163.9,1154.3,1156.7,1158.1,1139.8,1149,1152.3,1166.1,1141.4,1142.7,1146.1,1154,1142.1,1156.3,1154.6,1147.7,1166.6,1159.2,1154.2,1132,1147.8,1154.1,1186,1182.6,1166.5,1169.2,1170.1,1168,1162.4,1178.3,1174.4,1182.3,1179.7,1160.4,1184.7,1174.8,1191.3,1168.6,1163.6,1153.2,1174.2,1198.6,1191,1182.8,1191.3,1182.7,1177.6,1185.1,1186,1243.9,1212.5,1207.4,1201.1,1213.8,1181.3,1185.5,1178,1163.8,1159.6,1167.9,1150.8,1156.6,1164,1180.1,1194.5,1186.2,1187.7,1174.1,1151,1155.6,1167.9,1149.2,1164.4,1151.4,1166.3,1173,1179.8,1180.6,1191.3,1183,1175.6,1182.5,1183.2,1206.8,1184,1182.1,1190.9,1181.9,1177.3,1181.3,1200.1,1205.9,1186.1,1183.1,1191.8,1195.7,1190.6,1176.9,1189.7,1204.7,1176.2,1199,1200.4,1194.7,1194.7,1202.4,1201.5,1187.3,1187.4,1188.1,1179.5,1169.7,1171.8,1173.8,1176,1170.3,1168.7,1173,1193.2,1183.1,1189.5,1186.4,1180.4,1191.2,1178.6,1184.3,1205.2,1210.3,1210.5,1215.6,1211.9,1203.3,1199.8,1200.7,1197,1218.2,1229,1219.1,1209.9,1213.9,1198.7,1206.3,1166.5,1191.3,1197.1,1185.6,1189.9,1221.2,1234.2,1261,1280
1115.8,1112.6,1109,1114.4,1118.7,1115.5,1120.3,1114.8,1119.3,1129.5,1123.6,1126.9,1148.5,1128.1,1140.1,1140.6,1137,1132.2,1127.4,1144.2,1139.5,1177.8,1185.2,1201.6,1185.3,1170.4,1204.3,1188.4,1193.6,1203.8,1217.9,1206.4,1199.9,1197.9,1210.6,1214.2,1203.6,1219.1,1202.3,1207.4,1212.4,1221.4,1227.1,1218.9,1231.8,1236.9,1228.6,1199.2,1214.9,1207.1,1222,1226.9,1234.9,1243.5,1230.6,1245.4,1240.8,1238.8,1238,1242.3,1233.9,1220.9,1247.5,1234.6,1226.1,1262.9,1244.4,1230,1230.5,1251.7,1244.2,1239.4,1244.6,1240.4,1235.2,1251,1266.5,1234.3,1257.1,1264.2,1256.7,1249.1,1253,1248.5,1254,1257.7,1233.3,1232.9,1223.9,1229.2,1234.2,1232.6,1232.2,1240.4,1231.6,1232.2,1243.2,1245.6,1240.3,1232.5,1256.7,1235.6,1257.2,1274.7,1278.9,1258.6,1253.3,1274.4,1261.3,1247.2,1269.6,1257.8,1253.1,1250.5,1257.6,1235.6,1247.7,1236.3,1228.5,1229.9,1246.8,1231.2,1255,1243.3,1241.4,1222.4,1235.2,1231.6,1242.9,1230.4,1224.4,1226.8,1222.4,1212.7,1207.5,1225.6,1221.2,1213.9,1205.6,1209.5,1218.6,1215.5,1205.8,1193.2,1211.2,1211.9,1211.5,1196,1197.3,1198.2,1220.6
980.46,995.05,1000.5,999.79,993.57,1006.1,996.5,1000.1,1010.8,999.19,998.45,1011.9,1019.6,1009.6,1005.3,1006.8,994.45,1007.6,1021,1003.9,1003.3,1018,1012.5,1006.5,1009.9,1010.3,1013.3,1012.4,1019.1,1003.5,1008.9,995.03,1007.3,999.14,995.47,987.21,989.52,1022.1,1014.7,1013.1,1014.8,1025.1,1023.4,1020.9,1030.1,1023.3,1034,1046.5,1036.9,1043.3,1048.2,1058.7,1048,1054.6,1048.3,1034.6,1032.1,1038.9,1034.2,1029.4,1027.2,1026.8,1028.2,1001.8,1003,1007.6,1002.4,1013.4,1031.2,1005.2,1013.1,997.45,1009.2,996.71,996.64,997.75,1011.8,988.78,988.74,998.94,994.4,1026.4,1024.3,1021.5,1036.1,1028.4,1023.9,1016.3,1031.1,1017.3,1030.1,1018.5,1020.6,1030.8,1031.5,1012.7,1023.1,1018.6,1040.2,1020.4,1027.2,1035.4,1023.4,1030.1,1024.3,1021.7,1013.5,1018.9,1032.4,1027.4,1034.3,1027.3,1036.9,1037.4,1027.1,1033.2,1022,1012,1029.8,1022.2,1015.3,1018.3,1029.7,1022.7,1032.8,1024.6,1013.7,1022.7,1022.1,1033.3,1039.3,1028.5,1030.5,1043.9,1044.5,1032.5,1026.3,1029.2,1038,1037.8,1016.3,1045,1043.1,1040.5,1032.8,1036.1,1029.7,1037.4,1036.7,1040.6,1031
1177.3,1156.1,1153.2,1147.6,1145.9,1149.9,1149.9,1149.2,1160,1145,1149.2,1151.5,1143.6,1149.8,1146.1,1148,1143.4,1158.8,1153.4,1161.4,1161.7,1162.9,1169.4,1181.7,1190.4,1189.4,1183.1,1173.8,1174.7,1165,1172.4,1162.5,1151.8,1163.9,1162.9,1156.9,1154.7,1178.7,1182.8,1221.4,1250.7,1266.7,1265.1,1260.4,1281.4,1285.2,1282.7,1273.2,1282.7,1278.6,1275.2,1269.9,1262.1,1243.1,1235.3,1229.5,1221.3,1206.9,1215,1207.3,1214.9,1208.7,1203.7,1201.9,1253.1,1244.2,1230.4,1232.3,1222.9,1217,1218.3,1221.3,1212.3,1218.9,1217.9,1212.9,1208.6,1203.8,1196.4,1198,1197.1,1213.4,1219.9,1212.4,1225.4,1226.5,1226,1226.6,1238.3,1231.2,1222.7,1199.8,1213.1,1195.3,1196.9,1197.7,1195.1,1185.7,1198.2,1201.4,1212.8,1227.7,1234.2,1222.7,1218.3,1212.8,1201.2,1205.1,1203.2,1206.2,1196.8,1192.3,1205.2,1198.4,1185.7,1186,1179.4,1188.5,1190.4,1188.5,1195.8,1195.9,1196.6,1198.6,1211.6,1212.4,1198,1212.8,1220.4,1205.7,1224.7,1230.1,1242.4,1243.4,1248.4,1237.7,1223.2,1207.2,1235.6,1217.9,1208.6,1204.5,1193.9,1182.1,1177.9,1160.1,1158.1,1166.8,1175.8,1180.3,1181.5
1154,1138.1,1118.7,1128.9,1129.5,1127.4,1114.8,1121,1116.6,1123.3,1118.1,1123.8,1129.1,1121.7,1116.4,1154.9,1156.3,1152,1147,1139.3,1138.6,1137.4,1119,1134.1,1143.4,1144.8,1146,1160.8,1165.4,1144.5,1140.6,1107.3,1114.2,1112,1109.4,1107.3,1113.2,1158.5,1188.3,1231.7,1233.8,1251.8,1236.9,1204.2,1195.7,1210.6,1189.6,1179.6,1189.6,1185.8,1170.8,1181.4,1167.9,1196,1184.5,1165.4,1177.6,1164.4,1157.9,1147.5,1136.7,1134.7,1132.9,1119.2,1115,1125,1108.5,1147.7,1167.6,1119.9,1117.9,1111.7,1113.7,1112.4,1110,1107.7,1118.3,1100.6,1121.2,1111.1,1114.9,1148,1156.3,1164.8,1162.1,1152.3,1157.6,1139.8,1163.8,1166.7,1163.7,1168.5,1156,1166.5,1163.5,1149.6,1145.4,1153.4,1155.4,1158,1159.9,1148,1150,1157.4,1163.4,1172.1,1166.2,1157.9,1172.9,1169.7,1164.7,1156.1,1157.9,1147.8,1154.2,1153.7,1154.6,1151.8,1147.9,1156.6,1143.3,1140.6,1169.3,1145.7,1156,1136.5,1164.1,1176.6,1165.3,1147.8,1154.6,1156.7,1155.4,1169.8,1163.6,1183.4,1223.8,1219.9,1217.3,1232.1,1224.7,1203.4,1222.6,1198.1,1185.5,1180,1179.1,1207.8,1203.4,1199.5,1183
1261.4,1226.4,1221.6,1201.7,1196,1202.6,1199.8,1189.7,1196.8,1197.1,1190.8,1196,1191.6,1194.5,1194,1190.8,1192,1186.4,1186.4,1194.5,1189,1184.8,1193.5,1372.9,1302.3,1231,1222.5,1201.7,1178.4,1188.5,1184.6,1183.9,1175.7,1194.9,1187.3,1168.9,1183.8,1247,1277.9,1259.2,1235.8,1226.1,1203.7,1197.1,1209.3,1227.1,1227.6,1179.5,1184.3,1206.8,1219.6,1195.9,1194,1169.8,1184.3,1188,1163.6,1166.9,1160.9,1163.9,1161.9,1167.6,1179.9,1183,1175.7,1180.1,1194.1,1205,1207.1,1196.5,1189.9,1183.7,1191.2,1187.8,1187.6,1186.6,1186.5,1170.2,1174.5,1171.8,1162.9,1171.6,1161,1162.2,1166.8,1175.8,1164.7,1178,1172.8,1184,1188.2,1197.3,1194.9,1197.9,1197.2,1192.8,1184.4,1206,1193.8,1209,1206.3,1205.8,1195.9,1202.1,1199.4,1194.1,1196.6,1197.3,1194.2,1196,1174.1,1183.9,1195.2,1188.6,1192,1187,1193.2,1187.3,1188.2,1178.7,1190.1,1183.3,1187.6,1190.6,1191,1191.7,1185.7,1187.2,1196.9,1201,1207.7,1209.9,1212.1,1205.7,1209,1205.8,1193,1190.6,1178.7,1179,1180.8,1175.3,1167.9,1167.5,1161.3,1164.9,1162.4,1160.8,1157.1,1169.1,1166.2
1138.1,1140.5,1128.4,1152.1,1126.2,1151.9,1141.6,1143.2,1137.9,1129.2,1151,1152,1145.1,1135.9,1151.6,1158.6,1156.7,1151.2,1156.1,1160.6,1156.5,1150.8,1154.4,1148.5,1148.7,1158.3,1146.2,1153.7,1144.9,1160.6,1163.4,1155.6,1152.2,1146.9,1140.7,1141.8,1134.8,1149.2,1155.8,1144.3,1151.3,1146.9,1146.7,1147.3,1162.6,1148.1,1145.4,1148,1156.4,1153.4,1171.8,1159.2,1163.5,1155.5,1150.8,1155.3,1161.2,1155.2,1148.3,1156.1,1145.8,1150.7,1144.4,1129.4,1137.5,1138.3,1127.6,1155.4,1160.4,1136.3,1138.1,1139.1,1139.9,1142.9,1140.4,1143.3,1146.4,1148.8,1143,1137.3,1147.4,1146.9,1147.9,1153.6,1154.1,1167,1151.7,1160.8,1142.6,1154.6,1163.9,1157.4,1149,1148.7,1144.5,1150.9,1159.8,1152.7,1160,1154.3,1157.7,1157.7,1153.1,1149.3,1160.6,1168.8,1167.8,1166,1170.2,1190.6,1185.6,1173,1177.2,1166.1,1189.5,1171.7,1194.1,1190.2,1186.8,1207.4,1199.2,1196.1,1192.2,1191.6,1198,1193.5,1188.1,1186,1174.7,1176,1192.8,1195.1,1175.4,1174.4,1198,1182.6,1177.1,1188.5,1163,1171.8,1174.4,1170.2,1150.3,1167.9,1171,1154.1,1156.5,1151.1,1161.7,1165.7,1179.3
1246.4,1252.3,1220,1244.1,1236.2,1232.6,1237.4,1222.2,1237.6,1231.7,1248.9,1240.5,1230.6,1212.4,1237,1217,1215.9,1218.5,1238.5,1251,1232,1242.6,1231.2,1230.6,1244.3,1239.1,1248.7,1257.7,1237.8,1253.5,1251.2,1235.3,1233.5,1241.7,1234.6,1218.9,1234.7,1319.2,1374.8,1355.2,1338.3,1357.4,1365.8,1349,1331.6,1331.4,1338.5,1332.2,1345.7,1344.8,1316.9,1307.4,1291.4,1295.3,1287.6,1262.7,1247.2,1243.4,1261.1,1273.1,1265.3,1255.7,1248.6,1245.2,1244.8,1234,1221.2,1236.4,1233,1217.3,1226,1221.3,1209.3,1210.3,1182,1210.3,1211.2,1242.1,1225.9,1251,1273.9,1340.2,1326.2,1357.3,1325.1,1307.4,1288.6,1271.8,1267.4,1260.9,1253.1,1228.1,1221.5,1239.1,1230.8,1232.1,1226.5,1239.3,1252.6,1256.6,1256.9,1267.3,1247.2,1239.8,1251.4,1257.9,1259.4,1243.5,1244.9,1245.5,1207.5,1220.4,1247.4,1224.4,1237.9,1212.6,1223.3,1239.2,1246.1,1218.3,1241,1246.9,1229.9,1234.2,1238.5,1214.3,1210.5,1204.9,1249.9,1225.5,1223.6,1248.8,1267.6,1233.9,1233.6,1230.6,1240.4,1230.6,1232.9,1231.9,1231.1,1241.8,1241.5,1245.5,1239,1214.5,1239.5,1236.2,1239.7,1241.7,1221.9
